"page";"surat";"ayat";"ayat_surat"
"1";"1-1";"1-7";"1-7"
"2";"2-2";"8-12";"1-5"
"3";"2-2";"13-23";"6-16"
"4";"2-2";"24-31";"17-24"
"5";"2-2";"32-36";"25-29"
"6";"2-2";"37-44";"30-37"
"7";"2-2";"45-55";"38-48"
"8";"2-2";"56-64";"49-57"
"9";"2-2";"65-68";"58-61"
"10";"2-2";"69-76";"62-69"
"11";"2-2";"77-83";"70-76"
"12";"2-2";"84-90";"77-83"
"13";"2-2";"91-95";"84-88"
"14";"2-2";"96-100";"89-93"
"15";"2-2";"101-108";"94-101"
"16";"2-2";"109-112";"102-105"
"17";"2-2";"113-119";"106-112"
"18";"2-2";"120-126";"113-119"
"19";"2-2";"127-133";"120-126"
"20";"2-2";"134-141";"127-134"
"21";"2-2";"142-148";"135-141"
"22";"2-2";"149-152";"142-145"
"23";"2-2";"153-160";"146-153"
"24";"2-2";"161-170";"154-163"
"25";"2-2";"171-176";"164-169"
"26";"2-2";"177-183";"170-176"
"27";"2-2";"184-188";"177-181"
"28";"2-2";"189-193";"182-186"
"29";"2-2";"194-197";"187-190"
"30";"2-2";"198-203";"191-196"
"31";"2-2";"204-209";"197-202"
"32";"2-2";"210-217";"203-210"
"33";"2-2";"218-222";"211-215"
"34";"2-2";"223-226";"216-219"
"35";"2-2";"227-231";"220-224"
"36";"2-2";"232-237";"225-230"
"37";"2-2";"238-240";"231-233"
"38";"2-2";"241-244";"234-237"
"39";"2-2";"245-252";"238-245"
"40";"2-2";"253-255";"246-248"
"41";"2-2";"256-259";"249-252"
"42";"2-2";"260-263";"253-256"
"43";"2-2";"264-266";"257-259"
"44";"2-2";"267-271";"260-264"
"45";"2-2";"272-276";"265-269"
"46";"2-2";"277-281";"270-274"
"47";"2-2";"282-288";"275-281"
"48";"2-2";"289-289";"282-282"
"49";"2-2";"290-293";"283-286"
"50";"3-3";"294-302";"1-9"
"51";"3-3";"303-308";"10-15"
